"","Veh1","Veh2","Veh3","Veh4","STZ1","STZ2","STZ3"
"Tmprss11a",7,19,2,3,1,4,2
"Tmprss11g",0,0,0,0,0,0,0
"Tmprss11f",0,0,0,0,0,0,0
"Tmprss11b",0,1,0,1,0,0,0
"Gm43056",0,0,0,2,0,0,1
"Tmprss11e",0,0,0,0,0,0,0
"Gm16579",0,0,0,0,0,0,0
"Gm43055",0,0,0,0,0,0,0
"Gm43057",0,0,0,1,0,1,0
"Ythdc1",2100,1910,2092,1905,2418,2116,2648
"Gm21461",0,0,0,0,0,0,0
"Ugt2b34",0,0,0,0,0,0,0
"Gm25211",0,0,0,0,0,0,0
"Ugt2b1",0,0,0,0,0,0,0
"Gm24121",0,0,0,0,0,0,0
"Gm20121",0,0,0,0,0,0,0
"Gm7631",0,0,0,0,0,0,0
"Gm5869",0,0,3,2,4,4,1
"Ugt2b35",0,0,0,0,0,0,0
"Gm18635",0,0,0,0,0,0,0
"Gm42465",0,0,0,0,0,0,0
"Ugt2b36",0,0,0,0,1,0,0
"Gm31230",0,0,0,0,0,0,0
"Gm42795",0,0,0,0,0,0,0
"Ugt2b5",0,0,0,0,0,0,0
"Gm5717",0,0,0,0,0,0,0
"Gm43369",0,0,0,0,0,0,0
"Gm19418",0,0,0,0,0,0,0
"Ugt2b37",0,0,0,0,0,0,0
"Gm7646",0,0,0,0,0,0,0
"Ugt2a3",0,0,0,0,0,0,0
"Gm7652",0,0,0,0,0,0,0
"Gm42796",0,0,0,0,0,0,0
"Gm35570",0,1,0,0,0,0,0
"Gm21049",0,0,0,0,0,0,0
"Gm43370",0,0,0,0,0,0,0
"Ugt2b38",0,0,0,0,0,0,0
"Ugt2a2",0,0,0,0,0,0,0
"Ugt2a1",0,0,0,0,0,1,0
"Gm43638",0,0,0,0,0,0,0
"Sult1b1",0,0,0,0,0,0,0
"Sult1d1",0,0,0,0,0,0,0
"Sult1e1",0,0,0,0,0,0,0
"Mir3969",0,0,0,0,0,0,0
"Gm43368",0,0,0,0,0,0,0
"Gm21043",0,0,0,0,0,0,0
"Csn1s1",0,0,0,0,0,0,0
"Csn2",0,0,0,0,0,0,0
"Gm25066",0,0,0,0,0,0,0
"Gm42845",0,0,0,0,0,0,0
"Gm24314",0,0,0,0,0,0,0
"Csn1s2a",0,0,1,0,0,0,0
"Csn1s2b",0,0,1,0,0,0,0
"Prr27",0,0,0,0,0,0,0
"Gm42794",0,0,0,0,1,0,0
"Gm7337",0,0,0,0,0,1,0
"Odam",0,0,0,0,0,0,0
"1700066N21Rik",0,0,0,0,0,0,0
"BC037156",0,0,0,0,0,0,0
"Csn3",0,0,0,0,0,1,0
"BC051076",0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0
"Gm28434",0,0,0,0,0,0,0
"Cabs1",0,0,0,0,0,0,0
"Smr3a",0,0,0,0,0,0,0
"Gm7709",0,0,0,0,0,0,0
"Gm42623",0,0,0,0,0,0,0
"Smr2",0,0,0,0,0,0,0
"Gm11116",0,0,0,0,0,0,0
"Gm42622",0,0,0,0,0,0,0
"Gm11115",0,0,0,0,0,0,0
"Gm42621",0,0,0,0,0,0,0
"Gm42164",0,0,0,0,0,0,0
"Gm7048",0,0,0,0,0,0,0
"Gm7714",0,0,0,0,0,0,0
"Prol1",0,0,0,0,0,0,1
"Amtn",0,0,0,2,1,0,0
"Gm43431",0,0,0,0,0,0,0
"Gm7721",0,0,0,0,0,0,0
"Ambn",1,0,2,0,3,0,1
"Enam",2,2,1,2,1,0,3
"Jchain",22,85,41,17,18,37,29
"Gm43432",3,0,1,0,1,3,2
"Utp3",521,487,446,404,486,433,562
"Rufy3",3555,3348,3406,3300,3846,3416,4385
"Grsf1",1485,1335,1410,1261,1553,1440,1841
"Mob1b",1469,1384,1348,1286,1450,1321,1573
"Gm15682",8,20,20,14,15,11,17
"Dck",381,364,354,370,433,306,475
"Gm42912",1,1,0,0,0,0,0
"Gm42911",0,0,0,0,0,0,0
"Mkrn1-ps1",0,0,0,1,1,0,0
"Slc4a4",4412,3797,3779,3685,4150,3800,4621
"Gc",0,1,0,0,0,1,1
"Gm6366",0,0,0,1,0,0,1
"Gm43515",0,0,0,0,0,0,0
"Npffr2",0,0,0,0,1,1,0
"Adamts3",427,452,355,309,402,392,393
"Gm25320",6,6,2,1,5,4,1
"Gm25758",6,11,9,4,3,12,3
"Eif5al3-ps",0,1,2,0,0,0,1
"Cox18",375,339,364,348,374,268,457
"Ankrd17",6085,5802,5972,5613,6493,6081,7661
"Gm9958",35,33,34,36,36,38,42
"Gm43363",1,0,3,2,0,1,0
"Alb",0,0,0,0,0,0,2
"Afp",3,2,2,0,0,0,0
"Gm43449",0,0,0,0,0,0,0
"Afm",0,0,0,0,1,0,1
"Gm42109",1,0,2,0,0,0,0
"Gm2602",0,1,0,0,0,0,0
"5830473C10Rik",0,1,3,0,3,0,1
"Rassf6",12,11,11,9,15,8,12
"Gm43090",1,0,0,1,1,0,1
"Cxcl5",12,10,10,11,12,54,9
"Ppbp",1,1,2,6,5,0,3
"Pf4",7,11,7,10,13,6,9
"Cxcl3",0,0,0,0,0,0,0
"Cxcl15",0,0,0,0,0,0,0
"Gm24322",0,0,0,0,0,0,0
"Gm43085",0,0,0,0,0,0,0
"Gm43086",0,0,0,0,0,0,0
"Cxcl1",1,2,0,1,4,2,2
"Gm22816",0,0,0,0,0,0,0
"Cxcl2",0,0,0,0,1,1,0
"Gm42530",0,0,0,1,0,1,0
"Mthfd2l",232,187,240,226,227,217,268
"Epgn",1,2,2,0,2,1,6
"Gm19610",1,0,0,0,0,0,0
"Ereg",0,1,0,0,0,0,2
"Areg",0,0,0,0,1,0,0
"Gm23092",0,0,1,0,0,0,1
"Gm19619",24,33,19,27,16,21,21
"Btc",17,20,17,17,12,27,22
"Parm1",1248,1263,1417,1349,1522,1365,1730
"Trmt112-ps1",1,3,2,1,1,4,0
"Gm7832",70,41,32,35,37,42,42
"Gm28271",22,12,25,20,32,20,20
"1700063O14Rik",4,7,8,8,10,12,13
"Gm19649",2,1,0,0,1,1,1
"Gm43596",0,0,0,0,0,0,0
"Gm5558",1,2,0,2,1,1,0
"Gm43688",1,1,1,2,5,4,2
"Rchy1",852,696,828,685,901,701,1001
"Gm43039",108,74,121,103,107,94,124
"Thap6",59,67,65,55,79,55,86
"Gm24113",2,0,0,0,1,0,0
"Odaph",8,9,3,1,3,1,6
"Cdkl2",1138,1046,1129,942,1096,891,1321
"Gm26582",69,69,72,49,67,67,80
"G3bp2",3081,2937,2981,2786,3241,2912,3880
"Gm22728",6,5,7,5,11,7,9
"Gm24931",4,2,4,1,2,1,1
"Uso1",1473,1299,1390,1345,1522,1380,1770
"Gm15710",22,24,19,18,22,17,24
"Gm43040",18,16,21,15,18,16,13
"Gm25290",6,0,5,3,3,5,6
"U90926",0,1,0,0,2,1,0
"Ppef2",14,19,19,24,37,53,28
"Naaa",398,427,355,401,509,526,409
"Sdad1",488,560,584,496,529,546,571
"Gm43599",9,7,18,9,8,9,11
"Gm23031",0,5,5,4,3,1,2
"Cxcl9",1,0,3,1,0,32,0
"Art3",36,45,45,41,28,32,33
"Cxcl10",2,8,46,0,11,37,3
"Cxcl11",0,1,3,1,0,1,2
"Gm2673",0,0,0,0,0,0,0
"Nup54",404,398,396,389,431,344,470
"Gm26039",6,6,6,5,2,12,4
"Scarb2",2841,2591,2856,2574,2824,2568,3515
"Mir6415",6,9,4,13,11,12,13
"Fam47e",8,5,8,5,12,13,7
"Stbd1",214,104,176,100,89,22,265
"Ccdc158",31,17,23,12,22,23,34
"Shroom3",80,114,66,81,102,106,101
"Gm20500",0,1,1,0,0,2,1
"Mir1961",2,1,1,0,1,0,1
"4932430I15Rik",1,1,0,0,1,0,0
"Gm6450",1,1,0,1,0,2,1
"Gm25521",0,0,0,0,0,0,0
"Sowahb",102,121,144,154,79,89,219
"Gm22915",3,3,0,1,1,1,2
"Gm43172",48,36,43,45,50,37,58
"Gm43173",3,1,6,5,2,1,7
"Sept11",1973,2042,2042,2197,2351,1951,2732
"Gm43682",252,253,281,291,266,241,320
"Ccni",4764,4083,4534,4190,4646,3956,5780
"Gm43681",198,181,196,163,192,238,232
"Gm2986",45,41,48,47,50,44,62
"2010109A12Rik",26,19,23,26,21,21,17
"Ccng2",1099,896,1029,984,1122,953,1505
"Kat2b-ps",0,0,1,0,0,0,1
"Gm18118",0,0,0,0,0,0,0
"Gm43224",0,0,0,0,0,0,0
"Gm16427",0,0,0,0,0,0,0
"C87414",0,0,0,0,0,0,0
"Gm43225",0,0,0,0,0,0,0
"Gm43226",0,0,0,0,0,0,0
"Gm7919",0,0,0,0,0,0,0
"Gm43227",0,0,0,0,0,0,0
"Gm7792",0,0,0,0,0,0,0
"Gm16429",0,0,0,0,0,0,0
"Gm6346",0,0,0,0,0,0,0
"Gm3089",0,0,0,0,0,0,0
"BC061212",0,0,0,0,0,0,0
"Gm6351",0,0,0,0,0,0,0
"Gm3106",0,0,0,0,0,0,0
"A430089I19Rik",0,0,0,0,0,0,0
"Gm6502",0,0,0,0,0,0,0
"AA792892",0,0,0,0,0,0,0
"BC080696",0,0,0,0,0,0,0
"Gm7682",0,0,0,0,0,0,0
"Gm3139",0,0,0,0,0,0,0
"Gm3147",0,0,0,0,0,0,0
"Gm6509",0,0,0,0,0,0,0
"Gm6205",0,0,0,0,0,0,0
"Gm42561",0,0,0,0,0,0,0
"Gm7663",0,0,0,0,0,0,0
"Gm3183",0,0,0,0,0,0,0
"Gm3176",0,0,0,0,0,0,0
"Gm7647",0,0,0,0,0,0,0
"Gm6367",0,0,0,0,0,0,0
"Gm42661",0,0,0,0,0,0,0
"Gm7939",0,0,0,0,0,0,0
"Gm7942",0,0,0,0,0,0,0
"Gm16513",0,0,0,0,0,0,0
"Gm10424",0,0,0,0,0,0,0
"Gm6468",0,0,0,0,0,0,0
"Gm3259",0,0,0,0,0,0,0
"Gm32072",0,0,0,0,0,0,0
"Gm7961",0,0,0,0,0,0,0
"Gm42662",0,0,0,0,0,0,0
"D5Ertd577e",0,0,0,0,0,0,0
"Gm3286",0,0,0,0,0,0,0
"Gm7971",0,0,0,0,0,0,0
"Gm6348",0,0,0,0,0,0,0
"Gm3302",0,0,0,0,0,0,0
"Gm7978",0,0,0,0,0,0,0
"Gm7982",0,0,0,0,0,0,0
"E330014E10Rik",0,0,0,0,0,0,0
"Gm42714",0,0,0,0,0,0,0
"Gm5559",4,9,8,6,8,5,8
"Gm25937",0,0,0,0,0,0,0
"Cxcl13",10,30,73,8,51,30,80
"Gm7993",4,47,54,1,117,79,124
"Cnot6l",2450,2081,2206,1997,2485,2219,2734
"Gm2840",6,5,3,4,9,12,9
"Mrpl1",316,257,292,284,315,304,365
"Fras1",1069,876,905,827,934,775,1180
"Gm33050",11,17,14,18,18,15,13
"Gm42605",0,2,0,0,1,4,0
"Gm42604",7,8,8,11,9,4,8
"Anxa3",14,46,24,47,45,46,43
"Gm42603",4,7,11,7,11,7,9
"1700016F12Rik",0,0,0,0,0,0,0
"Gm42601",0,2,0,1,1,3,1
"Gm42602",0,1,0,0,3,1,0
"Gm24623",0,0,0,0,0,0,0
"Gm33370",0,0,0,1,1,2,1
"Gm43147",0,0,1,0,1,0,1
"Gm8013",1,2,1,1,1,3,3
"Gm43148",4,0,2,3,2,3,6
"Gm43144",2,0,2,0,1,0,1
"Gm9484",15,13,18,15,12,19,20
"Bmp2k",705,648,693,603,790,795,911
"Gm43145",23,25,23,26,28,38,27
"Paqr3",400,388,422,366,451,399,515
"Gm33609",18,15,11,10,18,18,18
"Gm2861",0,4,1,0,9,1,1
"Gm5560",2,1,2,1,1,1,1
"Gm33969",0,0,0,0,0,0,0
"Naa11",43,21,30,27,35,3,57
"4930467D21Rik",44,23,36,38,30,2,85
"Gk2",16,4,17,11,14,1,21
"Antxr2",59,63,53,68,67,59,91
"C430019N01Rik",7,7,4,9,5,4,4
"Gm42759",1,0,1,1,1,1,0
"Gm42760",0,0,0,0,0,0,0
"Gm8041",0,0,0,0,0,1,0
"Gm8048",0,0,0,0,0,0,0
"Prdm8",1301,1150,1130,1054,1450,1059,1382
"A730035I17Rik",99,117,84,114,137,114,124
"Fgf5",80,88,72,63,81,58,95
"Cfap299",3,3,3,6,7,4,4
"E030032P16Rik",3,3,4,2,3,12,4
"Gm43767",2,0,0,0,0,0,1
"Mir703",4,5,3,0,3,0,3
"Gm24279",2,0,3,0,0,3,0
"Gm11111",1,1,2,0,0,4,3
"1700010H22Rik",4,8,2,3,11,3,6
"Bmp3",211,230,305,432,235,164,349
"Prkg2",64,92,99,140,102,110,102
"Gm3470",2,1,2,0,1,0,3
"Gm43251",1,2,6,10,2,3,5
"Rasgef1b",244,273,308,395,292,264,465
"Gm35394",22,27,32,38,34,27,39
"Gm35172",18,35,18,28,15,16,30
"Gm16227",0,0,0,0,0,0,0
"Gm16228",3,4,1,5,8,4,14
"4930405H06Rik",2,5,4,9,9,10,4
"Gm25969",4,2,3,2,4,1,6
"Gm16226",14,27,16,30,23,20,16
"4930522N08Rik",15,16,13,9,15,18,11
"Gm38413",110,137,124,127,118,112,133
"Gm43249",0,0,0,0,0,0,0
"Gm26252",0,0,0,0,0,0,0
"Vamp9",24,21,24,17,22,17,26
"Gm22838",0,0,0,0,0,0,0
"Hnrnpd",4216,3933,4202,3790,4462,3882,4789
"Gm17092",40,33,38,37,56,54,44
"4930524J08Rik",13,9,11,12,11,10,20
"Hnrnpdl",4917,4475,4642,4069,4178,3657,4638
"Enoph1",538,472,493,472,566,488,649
"Gm26363",5,6,6,7,6,7,4
"Tmem150c",1140,985,990,1018,1069,1039,1201
"Tmem150cos",53,46,43,46,50,53,53
"Gm9932",1,1,1,1,2,0,1
"2310034O05Rik",2,3,1,0,1,0,0
"Gm8091",1,5,2,2,0,3,1
"Sec31a",1637,1569,1627,1472,1726,1559,1977
"5430416N02Rik",174,163,209,159,183,160,237
"Gm27553",0,0,0,0,0,0,0
"Gm27997",0,0,0,0,0,0,0
"Gm28030",0,0,0,0,0,0,0
"Gm27286",0,0,0,0,0,0,0
"Gm42690",21,17,20,18,20,9,17
"Lin54",476,442,485,412,509,471,545
"Gm23222",0,0,2,0,2,1,2
"Gm19620",0,0,0,0,0,0,0
"Gm23173",0,0,0,0,0,0,0
"Cops4",643,558,608,515,614,589,685
"Plac8",2,4,3,2,1,2,0
"Gm43510",0,1,0,0,0,0,0
"Coq2",823,776,876,771,815,701,1015
"Gm15777",196,180,195,187,157,152,188
"Hpse",13,6,14,16,13,9,18
"Helq",458,474,506,479,502,331,574
"Mrps18c",278,222,263,231,263,251,293
"Gm43511",55,64,61,77,94,64,84
"Abraxas1",251,226,220,198,246,225,274
"Gm43513",41,39,34,25,29,33,36
"Gm43514",5,8,8,9,4,10,7
"Gm26286",1,0,0,1,0,3,0
"4930458D05Rik",2,16,7,18,17,28,4
"Gpat3",37,45,52,57,45,61,48
"Gm42987",6,8,4,11,4,4,8
"Gm36793",0,0,0,0,0,0,1
"Cycs-ps2",0,0,0,0,0,0,0
"Gm43103",0,0,0,0,0,0,0
"Gm20484",0,0,0,0,0,0,0
"Nkx6-1",3,5,3,2,5,1,2
"Gm42133",0,0,0,0,1,0,0
"9430085M18Rik",6,29,4,18,19,52,52
"Cds1",1626,1269,1626,1408,1303,1113,1539
"Gm43273",46,29,39,28,37,45,56
"Gm43272",130,118,139,114,121,108,132
"Wdfy3",7474,6984,7277,6987,7984,7308,9664
"Gm20548",58,75,69,76,82,70,102
"Gm42934",37,46,41,46,44,44,48
"Gm43787",47,50,47,42,60,60,61
"Gm29707",2,5,8,2,2,3,2
"Gm17978",0,0,1,0,0,1,1
"Gm42933",1,3,2,4,3,5,0
"Gm42932",0,1,0,0,1,0,1
"1700013M08Rik",3,7,3,1,2,0,5
"Arhgap24",128,95,127,107,114,103,155
"Mapk10",6211,5401,5720,4857,5574,4852,6888
"Gm42522",28,30,22,28,26,23,31
"Gm43789",246,297,283,250,246,238,311
"4930429D17Rik",0,0,0,0,1,0,0
"Gm18702",0,0,0,0,0,0,0
"Gm42619",0,0,0,0,0,0,0
"1700021F02Rik",0,0,0,0,0,0,0
"5430427N15Rik",3,2,4,2,3,3,5
"Ptpn13",442,400,411,388,445,392,487
"Gm42620",3,7,4,12,2,3,6
"Gm23085",0,0,0,0,0,0,0
"Slc10a6",0,3,2,0,4,0,0
"Gm15844",0,0,0,0,0,0,0
"Gm43546",1,0,1,0,0,1,2
"1700016H13Rik",0,0,0,1,0,0,0
"Gm25721",0,0,0,0,0,0,0
"Aff1",655,711,652,620,855,724,921
"Klhl8",640,529,555,527,668,548,738
"Gm43547",19,16,15,14,12,19,17
"Gm24897",9,6,7,3,10,12,12
"Hsd17b13",3,2,0,1,2,1,1
"Gm8200",0,0,1,2,1,1,1
"Hsd17b11",331,327,295,289,327,284,330
"Gm43545",31,20,35,17,27,32,30
"Nudt9",583,515,530,506,550,510,685
"Mir5619",1,5,7,2,7,4,7
"Gm43333",2,5,5,6,5,6,3
"Gm17660",5,14,11,8,8,9,8
"Sparcl1",18767,17537,18563,17547,19222,17341,23174
"Gm26703",224,250,323,275,292,199,270
"Dspp",1,2,6,4,0,2,1
"Dmp1",93,91,75,130,109,105,102
"Gm31048",0,1,0,1,1,0,0
"Gm23616",0,0,0,0,0,0,0
"Ibsp",0,2,2,8,3,6,0
"Mepe",0,0,0,0,0,1,1
"Spp1",105,441,144,219,383,137,292
"Gm42793",1,2,3,0,1,4,1
"Pkd2",1570,1501,1551,1447,1661,1539,1832
"BC005561",963,884,968,941,1049,965,1191
"D930016D06Rik",534,529,533,484,554,511,671
"Gm8258",0,0,0,1,0,0,1
"Zfp951",80,49,40,55,52,28,73
"Abcg3",2,3,5,6,4,3,6
"Gm24097",0,0,0,0,0,0,0
"Gm43856",0,0,1,0,0,0,0
"Gm43855",0,0,0,0,0,0,0
"Gm5870",0,0,0,0,0,0,0
"Gbp8",2,5,6,4,1,10,1
"Gbp9",60,69,98,43,67,94,64
"Gbp4",54,26,52,22,21,57,23
"Gm43302",0,0,0,0,0,1,0
"Gbp10",1,3,5,0,1,10,1
"Gbp6",13,21,31,8,21,57,13
"Gbp11",11,16,6,13,11,14,16
"Gm26519",1,2,7,1,2,1,7
"Gm32051",4,3,3,1,4,3,4
"Lrrc8b",3473,3131,3206,2974,3257,2706,4187
"Gm42141",3,3,7,5,5,3,6
"Lrrc8c",1013,1072,1003,897,1282,1031,1652
"C230066G23Rik",33,31,39,24,25,28,37
"Lrrc8d",1090,1020,1119,976,1076,902,1256
"Rps15a-ps5",13,7,9,14,11,13,8
"Lrrc8dos",10,15,19,8,10,14,14
"Gm10359",2,2,3,0,7,2,6
"Gm43818",0,0,0,1,0,0,2
"Zfp326",689,703,754,708,816,733,899
"Gm43817",60,60,58,54,70,63,56
"Gm19566",0,0,0,0,0,0,1
"Gm25672",0,0,0,0,0,0,0
"Gm32736",0,0,0,0,0,0,0
"Gm5987",0,1,1,0,0,0,1
"Gm38433",0,0,0,0,0,0,0
"Gm32921",0,0,0,0,0,0,0
"4930458A03Rik",0,0,0,0,0,0,0
"Gm42915",0,0,0,0,0,0,0
"4930432H08Rik",0,0,0,0,0,0,0
"Gm42916",0,0,0,0,0,0,0
"Barhl2",3,1,0,3,1,12,1
"Gm26872",0,1,0,0,0,1,0
"Gm28050",9,7,9,9,6,3,9
"Gm28039",0,0,0,0,0,0,0
"Gm29464",3,1,0,1,2,3,1
"Gm17304",12,3,5,9,8,10,7
"Gm17937",19,28,22,12,24,18,16
"Zfp644",4857,4153,4442,4112,4530,4293,5286
"Gm43421",161,174,159,146,142,170,171
"Gm24191",16,18,22,21,30,22,21
"Gm8365",0,0,0,0,0,0,0
"Hfm1",167,141,133,131,180,153,146
"Gm27527",7,7,4,6,6,6,3
"Olfr719-ps",1,2,1,2,2,1,4
"Cdc7",381,361,423,372,449,428,579
"Gm33474",0,0,0,0,0,0,0
"Tgfbr3",585,684,574,459,763,536,662
"Gm43422",79,80,55,54,79,60,83
"Gm43423",32,27,18,25,26,14,20
"Gm8145",19,33,14,15,32,9,11
"Gm42900",40,48,29,45,52,38,57
"Gm22557",0,0,0,0,0,0,0
"Brdt",427,363,430,382,434,384,543
"Gm8152",41,47,43,52,58,62,66
"Gm42902",88,93,94,84,91,80,109
"n-R5s173",8,5,6,4,9,7,9
"Ephx4",234,238,254,238,275,232,332
"Gm17202",28,28,27,34,24,27,37
"Lpcat2b",11,17,14,9,13,14,18
"Btbd8",2937,2788,2841,2691,3102,2575,3782
"Gm9727",8,8,11,8,9,2,10
"Gm42669",39,49,39,39,39,53,56
"1700028K03Rik",133,157,152,159,160,159,165
"Glmn",310,262,287,242,256,258,328
"Rpap2",239,233,221,227,250,237,313
"A930041C12Rik",13,13,15,10,11,16,14
"Gm26692",5,10,11,3,9,7,8
"5830411K02Rik",0,0,0,0,1,0,0
"4930428O21Rik",0,0,0,0,0,0,0
"Gfi1",1,1,0,2,0,1,1
"A430072P03Rik",0,0,0,0,0,1,0
"Evi5",1580,1620,1627,1512,1556,1480,2088
"Gm43593",114,135,141,120,129,111,156
"Ube2d2b",44,44,41,51,35,40,63
"Gm16007",3,8,8,5,1,8,9
"Gm43592",21,18,20,13,15,18,25
"Rpl5",2043,1738,1852,1789,1957,1868,2356
"Snord21",0,0,0,0,0,0,0
"Gm22270",13,17,17,21,20,15,23
"Gm26387",15,16,23,14,20,21,15
"Fam69a",499,465,492,428,483,409,547
"Gm9850",1,1,0,0,1,3,0
"Rps19-ps8",1,0,0,0,0,0,0
"Mtf2",1494,1449,1470,1302,1565,1368,1723
"Tmed5",823,805,821,782,998,911,1011
"Ccdc18",54,44,49,43,44,51,50
"Gm7118",0,3,2,3,1,2,2
"Gm8190",2,1,2,0,0,1,0
"Gm43083",0,0,0,0,0,0,1
"Dr1",949,931,896,863,1192,1003,1328
"Gm43081",18,32,28,14,24,14,23
"Pigg",535,501,499,439,523,472,624
"9330198I05Rik",32,34,51,25,44,40,48
"Gm42518",59,33,49,31,38,28,48
"Gm42517",766,759,776,657,761,643,947
"Gm10419",2681,2492,2564,2352,2605,2051,2965
"Pde6b",40,33,33,30,39,36,47
"Atp5k",317,249,236,223,295,252,281
"Mfsd7a",12,9,15,10,19,17,29
"Pcgf3",1058,1059,1140,1104,1296,1120,1536
"Gm10086",0,2,4,1,5,0,5
"Cplx1",5559,5443,5690,5017,5936,4953,7271
"Gm43364",24,16,23,17,26,19,16
"Gak",1802,1696,1772,1526,1849,1565,2086
"Gm43365",55,43,55,44,46,43,81
"Tmem175",677,697,700,644,750,659,882
"Dgkq",822,856,874,820,880,805,987
"Idua",155,250,173,237,211,305,245
"Slc26a1",115,131,121,138,122,148,158
"Fgfrl1",236,234,225,206,259,270,264
"Rnf212",0,3,4,0,1,1,0
"1700047L14Rik",0,0,0,1,1,0,0
"Tmed11",0,0,0,0,0,0,1
"Vmn2r8",0,0,0,0,0,0,0
"Gm18594",0,0,0,0,0,0,0
"Vmn2r9",0,0,0,0,0,0,0
"Gm20629",0,0,0,1,4,0,1
"Gm10417",0,0,0,0,0,0,0
"Vmn2r-ps21",0,0,0,0,0,0,0
"Gm42627",0,0,0,0,0,0,0
"Gm18971",0,0,0,0,0,0,0
"Gm18595",0,0,0,1,0,0,0
"Vmn2r10",0,1,0,1,1,4,1
"Gm5871",1,0,0,0,0,0,1
"Vmn2r11",0,0,0,0,0,0,0
"Vmn2r12",0,0,0,0,0,0,0
"Vmn2r13",0,0,0,0,0,0,0
"Vmn2r14",0,0,0,0,0,0,0
"Gm8473",0,0,0,0,0,0,0
"Vmn2r15",0,0,0,0,0,0,0
"Vmn2r16",0,1,0,0,0,0,0
"Gm7171",0,0,0,0,0,0,0
"Vmn2r17",0,0,0,0,0,0,0
"Gm18555",0,0,0,0,0,0,0
"Gm8488",0,1,0,0,0,1,0
"Gm8493",13,12,10,11,9,15,22
"Crlf2",172,173,156,155,172,159,237
"Vmn2r-ps23",1,1,2,0,0,1,1
"Gm28000",0,0,0,0,0,0,0
"5430403G16Rik",136,117,148,90,135,114,142
"4930522L14Rik",52,86,73,63,53,63,75
"Gm8508",6,1,3,2,3,4,2
"A430073D23Rik",0,7,3,5,3,6,5
"Gm10416",9,11,14,7,8,6,10
"Gm26779",93,67,89,57,89,73,124
"Gm26808",4,7,9,3,1,6,10
"Gm15446",574,579,550,589,699,656,813
"1010001B22Rik",2,4,4,1,2,1,5
"Zfp932",616,623,604,677,785,731,942
"Gm17655",39,31,41,21,34,37,60
"Gm35315",25,29,36,18,23,24,23
"Plcxd1",201,191,196,206,224,204,231
"Gtpbp6",190,217,202,194,232,174,289
"Zfp605",450,354,393,338,433,365,516
"Gm15484",27,24,22,28,28,21,43
"Chfr",689,811,778,734,917,877,1079
"Gm43136",12,19,12,18,9,8,24
"Gm15787",107,110,108,127,145,113,182
"Golga3",1980,1699,1732,1738,1917,1809,2389
"Gm43138",31,28,32,27,26,28,25
"Gm43137",4,9,9,7,16,5,7
"Ankle2",1426,1266,1355,1172,1382,1190,1686
"Pgam5",428,434,431,465,508,416,564
"Gm26718",0,0,0,0,0,0,0
"Gm15788",22,27,18,26,30,29,32
"Pxmp2",25,34,38,25,26,31,39
"Pole",78,50,52,48,60,53,81
"Gm26277",0,0,0,0,0,0,0
"Gm15791",0,0,0,0,0,0,1
"Gm15792",1,1,0,6,0,1,1
"P2rx2",2,0,0,1,1,1,1
"Lrcol1",0,0,0,0,1,0,1
"Fbrsl1",959,1007,1049,996,1084,1025,1296
"Gm26711",84,83,89,88,96,103,106
"Gm42596",4,4,4,5,3,2,5
"Gm32996",1,2,1,3,1,2,3
"A630023P12Rik",16,14,13,20,21,15,31
"Galnt9",1196,1074,1255,1010,1147,887,1442
"Noc4l",342,306,333,264,323,259,316
"Ddx51",482,480,523,457,485,480,551
"Gm42595",56,70,70,81,72,69,71
"Ep400",3697,3362,3561,3290,3549,3315,4209
"Mir7026",4,8,5,8,3,7,6
"Gm22716",11,8,6,16,9,14,19
"Gm26079",1,0,2,1,0,1,0
"Gm22583",2,1,4,3,6,5,5
"Gm15559",52,38,46,36,44,43,58
"Pus1",207,210,220,191,225,190,261
"Gm26515",3,2,4,5,7,5,9
"Ulk1",1504,1444,1513,1406,1646,1563,1942
"Hscb",60,48,42,54,55,48,58
"Chek2",24,48,29,23,49,39,39
"Gm42779",2,2,2,2,2,3,3
"Ttc28",497,497,503,468,573,572,586
"Gm15989",9,5,10,11,10,11,10
"Gm42778",21,28,22,31,40,34,22
"Mir701",8,4,5,4,5,1,6
"Gm15988",3,3,6,5,2,6,14
"Gm42780",8,6,10,12,8,15,18
"Gm43677",7,6,8,6,5,13,4
"Gm43676",4,5,3,3,5,7,5
"Gm27602",2,0,0,1,0,2,0
"Gm27680",13,3,3,9,9,7,7
"Pitpnb",905,840,822,847,964,786,1125
"Gm43118",0,0,0,0,0,0,0
"Mn1",1387,1228,1266,1324,1252,1098,1655
"Gm43119",48,40,53,49,64,49,77
"C130026L21Rik",94,92,91,109,143,111,159
"Gm42489",23,18,14,22,19,18,32
"Gm26897",0,1,1,0,0,0,0
"E130006D01Rik",7,9,12,8,10,12,12
"Gm16019",4,3,1,3,4,4,4
"Gm36535",0,0,0,0,0,0,0
"Gm42488",1,0,0,0,0,2,1
"1700016B01Rik",0,0,0,0,0,0,0
"1700028D13Rik",0,0,2,0,0,0,0
"Miat",9099,10275,10630,9610,10978,9445,12278
"Gm26953",82,88,103,105,99,80,88
"Gm27998",0,0,0,0,0,0,0
"Gm27882",0,0,0,0,0,0,0
"Gm27627",0,0,0,0,0,0,0
"Gm27357",0,1,0,0,0,0,0
"Cryba4",7,6,5,8,7,6,6
"Crybb1",19,22,18,21,38,26,28
